,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0012297799985390157,9.0,50,0.05,2048
1,1,0.005076646997622447,9.0,50,0.05,2048
2,2,0.012309895999351284,12.0,50,0.05,2048
3,3,0.019155746998876566,12.0,50,0.05,2048
4,4,0.022987246000411687,12.0,50,0.05,2048
5,5,0.02983770599894342,12.0,50,0.05,2048
6,6,0.033668662999843946,12.0,50,0.05,2048
7,7,0.03743808499712031,13.0,50,0.05,2048
8,8,0.04128256799958763,13.0,50,0.05,2048
9,9,0.048296714998286916,13.0,50,0.05,2048
10,10,0.052153600998281036,13.0,50,0.05,2048
11,11,0.055989927997870836,13.0,50,0.05,2048
12,12,0.05987456599905272,13.0,50,0.05,2048
13,13,0.06369631699999445,15.0,50,0.05,2048
14,14,0.06758029299817281,15.0,50,0.05,2048
15,15,0.0714310179973836,18.0,50,0.05,2048
16,16,0.07531176900010905,18.0,50,0.05,2048
17,17,0.08264693899764097,18.0,50,0.05,2048
18,18,0.08656080199943972,18.0,50,0.05,2048
19,19,0.09046648999719764,18.0,50,0.05,2048
20,20,0.09443646900035674,18.0,50,0.05,2048
21,21,0.09839959400051157,18.0,50,0.05,2048
22,22,0.10232231400004821,18.0,50,0.05,2048
23,23,0.10626717500053928,18.0,50,0.05,2048
24,24,0.11024728199845413,18.0,50,0.05,2048
25,25,0.11424713700034772,18.0,50,0.05,2048
26,26,0.11820231799720204,18.0,50,0.05,2048
27,27,0.12215793900031713,18.0,50,0.05,2048
28,28,0.12621634400056791,18.0,50,0.05,2048
29,29,0.1302140240004519,18.0,50,0.05,2048
30,30,0.13415508799880627,18.0,50,0.05,2048
31,31,0.13819436699850485,18.0,50,0.05,2048
32,32,0.14208266199784703,18.0,50,0.05,2048
33,33,0.1496750959995552,18.0,50,0.05,2048
34,34,0.153723571998853,18.0,50,0.05,2048
35,35,0.15772289599772193,18.0,50,0.05,2048
36,36,0.1617654199981189,18.0,50,0.05,2048
37,37,0.16572396699848468,18.0,50,0.05,2048
38,38,0.16978972599827102,18.0,50,0.05,2048
39,39,0.1737992479975219,18.0,50,0.05,2048
40,40,0.1777440089972515,18.0,50,0.05,2048
41,41,0.1817164629974286,18.0,50,0.05,2048
42,42,0.18569130999821937,18.0,50,0.05,2048
43,43,0.1896354499986046,18.0,50,0.05,2048
44,44,0.19374635299755028,18.0,50,0.05,2048
45,45,0.1977942779994919,18.0,50,0.05,2048
46,46,0.20179912199819228,18.0,50,0.05,2048
47,47,0.20580385599896545,18.0,50,0.05,2048
48,48,0.20987875199716655,18.0,50,0.05,2048
49,49,0.2138998359987454,18.0,50,0.05,2048
50,50,0.21795454299717676,18.0,50,0.05,2048
51,51,0.2219792449977831,18.0,50,0.05,2048
52,52,0.22600811299707857,18.0,50,0.05,2048
53,53,0.2300567999991472,18.0,50,0.05,2048
54,54,0.23407775399755337,18.0,50,0.05,2048
55,55,0.23812687199824722,18.0,50,0.05,2048
56,56,0.24210595700060367,18.0,50,0.05,2048
57,57,0.24609605299701798,18.0,50,0.05,2048
58,58,0.250113070000225,18.0,50,0.05,2048
59,59,0.2541399649999221,18.0,50,0.05,2048
60,60,0.25814464900031453,18.0,50,0.05,2048
61,61,0.26211600999886286,18.0,50,0.05,2048
62,62,0.2661175379980705,18.0,50,0.05,2048
63,63,0.2701469879975775,18.0,50,0.05,2048
64,64,0.2741567809971457,18.0,50,0.05,2048
65,65,0.281952426998032,18.0,50,0.05,2048
66,66,0.2859270539993304,9.0,50,0.1,2048
67,67,0.0013493950027623214,9.0,50,0.1,2048
68,68,0.00536477800051216,9.0,50,0.1,2048
69,69,0.0127930840026238,10.0,50,0.1,2048
70,70,0.020401378002134152,11.0,50,0.1,2048
71,71,0.024317245002748678,11.0,50,0.1,2048
72,72,0.0319363090020488,11.0,50,0.1,2048
73,73,0.03577857799973572,12.0,50,0.1,2048
74,74,0.03966803400180652,13.0,50,0.1,2048
75,75,0.04350252800213639,13.0,50,0.1,2048
76,76,0.05120781500227167,13.0,50,0.1,2048
77,77,0.055175458001031075,13.0,50,0.1,2048
78,78,0.059068292001029477,13.0,50,0.1,2048
79,79,0.06297181600166368,13.0,50,0.1,2048
80,80,0.06688666999980342,13.0,50,0.1,2048
81,81,0.07080962100008037,13.0,50,0.1,2048
82,82,0.0746807430004992,13.0,50,0.1,2048
83,83,0.07858180200128118,13.0,50,0.1,2048
84,84,0.08673401800115244,13.0,50,0.1,2048
85,85,0.0906436430013855,13.0,50,0.1,2048
86,86,0.09452061699994374,13.0,50,0.1,2048
87,87,0.09835867700167,13.0,50,0.1,2048
88,88,0.102788510001119,13.0,50,0.1,2048
89,89,0.10667846800060943,13.0,50,0.1,2048
90,90,0.11058163100096863,13.0,50,0.1,2048
91,91,0.11464757000067038,13.0,50,0.1,2048
92,92,0.11855540100077633,13.0,50,0.1,2048
93,93,0.12238979500034475,13.0,50,0.1,2048
94,94,0.12634570700174663,13.0,50,0.1,2048
95,95,0.13024258800214739,13.0,50,0.1,2048
96,96,0.13427865999983624,13.0,50,0.1,2048
97,97,0.13821485600055894,13.0,50,0.1,2048
98,98,0.14212651400157483,13.0,50,0.1,2048
99,99,0.14598647599996184,13.0,50,0.1,2048
100,100,0.1543534960001125,13.0,50,0.1,2048
101,101,0.1582455480020144,13.0,50,0.1,2048
102,102,0.16217962900191196,13.0,50,0.1,2048
103,103,0.1660724419998587,13.0,50,0.1,2048
104,104,0.1700325720012188,13.0,50,0.1,2048
105,105,0.17392977400231757,14.0,50,0.1,2048
106,106,0.17781173700132058,14.0,50,0.1,2048
107,107,0.18174236100094276,18.0,50,0.1,2048
108,108,0.18591432900211657,20.0,50,0.1,2048
109,109,0.18983634799951687,20.0,50,0.1,2048
110,110,0.19377232199985883,20.0,50,0.1,2048
111,111,0.19779556000139564,20.0,50,0.1,2048
112,112,0.20199854699967545,20.0,50,0.1,2048
113,113,0.20592465300069307,22.0,50,0.1,2048
114,114,0.20978287199977785,22.0,50,0.1,2048
115,115,0.2137293360028707,22.0,50,0.1,2048
116,116,0.21779038500244496,22.0,50,0.1,2048
117,117,0.22180782299983548,22.0,50,0.1,2048
118,118,0.22585759100184077,23.0,50,0.1,2048
119,119,0.2302617650020693,23.0,50,0.1,2048
